match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857272,2022-11-25,Group Stage,England,1,0,43,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,15.809175,20.4,62.0,7.2,53.3
3857272,2022-11-25,Group Stage,England,1,0,44,United States,12352,Matthew Charles Turner,,,Out,28.825857,7.4,53.7,19.2,80.0
3857272,2022-11-25,Group Stage,England,1,1,5,United States,12751,Tyler Adams,22008,Haji Wright,Complete,15.655351,22.6,71.4,38.1,69.2
3857272,2022-11-25,Group Stage,England,1,1,6,United States,22008,Haji Wright,3377,Timothy Weah,Complete,10.278619,40.1,69.2,37.0,79.0
3857272,2022-11-25,Group Stage,England,1,1,7,United States,3377,Timothy Weah,22008,Haji Wright,Incomplete,11.230762,38.7,78.4,43.4,68.2
3857272,2022-11-25,Group Stage,England,1,1,13,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,12.93561,63.1,75.4,75.3,79.7
3857272,2022-11-25,Group Stage,England,1,1,14,United States,3377,Timothy Weah,22008,Haji Wright,Incomplete,42.02202,75.3,79.7,103.0,48.1
3857272,2022-11-25,Group Stage,England,1,1,22,United States,12524,Walker Zimmerman,,,Incomplete,26.443336,63.3,77.7,84.2,61.5
3857272,2022-11-25,Group Stage,England,1,1,26,United States,18242,Tim Ream,8526,Weston McKennie,Complete,23.860008,51.3,54.6,65.6,73.7
3857272,2022-11-25,Group Stage,England,1,1,29,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,5.700877,65.6,73.7,61.1,70.2
3857272,2022-11-25,Group Stage,England,1,1,29,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,8.450444,61.4,70.7,58.4,78.6
3857272,2022-11-25,Group Stage,England,1,1,31,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,4.119466,58.4,79.0,62.5,79.4
3857272,2022-11-25,Group Stage,England,1,2,4,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,41.299397,53.7,65.1,40.7,25.9
3857272,2022-11-25,Group Stage,England,1,2,11,United States,18242,Tim Ream,,,Incomplete,0.98488575,60.7,18.8,61.6,19.2
3857272,2022-11-25,Group Stage,England,1,2,16,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,19.28004,20.8,28.6,9.2,44.0
3857272,2022-11-25,Group Stage,England,1,2,19,United States,12352,Matthew Charles Turner,8526,Weston McKennie,Complete,45.186836,12.6,47.2,47.0,76.5
3857272,2022-11-25,Group Stage,England,1,2,24,United States,8526,Weston McKennie,3377,Timothy Weah,Incomplete,34.70922,53.7,79.4,88.4,78.6
3857272,2022-11-25,Group Stage,England,1,2,38,United States,8526,Weston McKennie,22008,Haji Wright,Complete,7.03278,87.3,80.0,93.4,76.5
3857272,2022-11-25,Group Stage,England,1,2,39,United States,22008,Haji Wright,8526,Weston McKennie,Complete,2.6925824,93.4,77.4,92.7,80.0
3857272,2022-11-25,Group Stage,England,1,3,17,United States,21881,Sergino Dest,,,Incomplete,14.993666,69.6,75.9,81.2,66.4
